"Observation station","Year","Month","Day","Time [Local time]","Average temperature [°C]","Maximum temperature [°C]","Minimum temperature [°C]","Wind speed [m/s]","Maximum wind speed [m/s]","Average wind direction [°]","Maximum gust speed [m/s]","Precipitation [mm]","Average air pressure [hPa]","Average relative humidity [%]"
"Espoo Tapiola","2020","1","1","00:00","-1.5","-1.3","-1.7","4.3","4.8","266","6.7","0","1011.8","83"
"Espoo Tapiola","2020","1","1","01:00","-1.1","-0.8","-1.3","4.3","4.8","277","6.6","0","1012.1","85"
"Espoo Tapiola","2020","1","1","02:00","-0.8","-0.6","-1.1","4.3","4.9","269","7.4","0","1011.9","87"
"Espoo Tapiola","2020","1","1","03:00","-0.7","-0.2","-1.2","4.5","5.3","271","7.1","0","1011.7","87"
"Espoo Tapiola","2020","1","1","04:00","0.1","0.5","-0.2","5.4","5.7","280","8.8","0","1011.3","83"
"Espoo Tapiola","2020","1","1","05:00","0.5","0.6","0.4","5.2","5.7","277","8.1","0","1011.1","82"
"Espoo Tapiola","2020","1","1","06:00","0.3","0.6","-0.1","4.7","5.7","254","7.1","0","1010.5","83"
"Espoo Tapiola","2020","1","1","07:00","0.1","0.6","-0.2","4.7","5.1","243","7.2","0","1010","85"
"Espoo Tapiola","2020","1","1","08:00","0.8","1.1","0.7","4.9","5.2","253","8.2","0","1009.8","81"
"Espoo Tapiola","2020","1","1","09:00","1.5","1.8","1","4.6","5.2","258","8.5","0","1009.7","77"
"Espoo Tapiola","2020","1","1","10:00","2","2.3","1.8","4.2","4.9","252","7.9","0","1009.6","76"
"Espoo Tapiola","2020","1","1","11:00","2.5","2.8","2.2","3.8","4.4","245","7.5","0","1009.3","76"
"Espoo Tapiola","2020","1","1","12:00","2.7","3","2.3","3.5","4","244","6","0","1008.9","77"
"Espoo Tapiola","2020","1","1","13:00","3","3.1","2.9","3.5","4.3","225","6.8","0","1008.2","77"
"Espoo Tapiola","2020","1","1","14:00","3.3","3.7","2.8","4.6","5.2","233","7.7","0","1007.9","78"
"Espoo Tapiola","2020","1","1","15:00","3.6","3.8","3.5","5.7","6.4","255","9.6","0","1007.4","76"
"Espoo Tapiola","2020","1","1","16:00","3.1","3.4","3","4.7","5.5","251","8.4","0","1007.2","78"
"Espoo Tapiola","2020","1","1","17:00","3.2","3.3","3.1","5.5","6.4","261","10","0","1007","77"
"Espoo Tapiola","2020","1","1","18:00","3.2","3.3","3","5.9","6.5","268","9.9","0","1007.1","76"
"Espoo Tapiola","2020","1","1","19:00","2.6","3","2.4","5.4","6.2","258","10.7","0","1006.9","79"
"Espoo Tapiola","2020","1","1","20:00","2.4","2.5","2.2","5.9","6.4","253","9.7","0","1006.6","80"
"Espoo Tapiola","2020","1","1","21:00","2.6","2.7","2.5","5.4","5.9","257","8.7","0","1006.5","80"
"Espoo Tapiola","2020","1","1","22:00","2.5","2.7","2.3","4.7","5.6","253","8.3","0","1006.2","81"
"Espoo Tapiola","2020","1","1","23:00","2.5","2.8","2.3","5.8","6.6","245","9.7","0","1005.6","82"
"Espoo Tapiola","2020","1","2","00:00","2.7","2.8","2.6","5.6","6.9","267","10.4","0","1005.3","80"
"Espoo Tapiola","2020","1","2","01:00","2.3","2.5","2.2","4.8","5.4","240","8.2","0","1004.4","82"
"Espoo Tapiola","2020","1","2","02:00","2.5","2.7","2.2","4.2","5","264","7.5","0","1004.4","82"
"Espoo Tapiola","2020","1","2","03:00","2.3","2.4","2.1","4","4.3","253","6.8","0","1004.2","84"
"Espoo Tapiola","2020","1","2","04:00","2.4","2.8","2.2","4.9","5.7","252","8.4","0","1004","83"
"Espoo Tapiola","2020","1","2","05:00","2.9","3","2.8","5.2","5.7","257","8.2","0","1004.2","78"
"Espoo Tapiola","2020","1","2","06:00","2.9","3","2.7","5.3","5.8","258","8.5","0","1004.3","78"
"Espoo Tapiola","2020","1","2","07:00","2.9","3.1","2.8","5.3","6","258","9.8","0","1004.3","77"
"Espoo Tapiola","2020","1","2","08:00","2.9","3","2.9","4","4.8","257","7.4","0","1004.6","78"
"Espoo Tapiola","2020","1","2","09:00","3.1","3.3","2.9","4.3","4.8","258","6.7","0","1004.6","78"
"Espoo Tapiola","2020","1","2","10:00","3.3","3.4","3.2","4.1","4.9","249","6.9","0","1004.9","78"
"Espoo Tapiola","2020","1","2","11:00","3.5","3.8","3.3","3.8","4.1","246","6","0","1004.9","79"
"Espoo Tapiola","2020","1","2","12:00","4","4.3","3.7","3.8","4.6","241","6.3","0","1004.9","80"
"Espoo Tapiola","2020","1","2","13:00","4.3","4.3","4.1","3.9","4.4","228","6.7","0","1004.5","83"
"Espoo Tapiola","2020","1","2","14:00","4.3","4.6","4","4.4","4.9","219","7.2","0","1003.8","87"
"Espoo Tapiola","2020","1","2","15:00","4.7","4.8","4.5","5","5.5","225","8.9","0","1003.8","88"
"Espoo Tapiola","2020","1","2","16:00","4.6","4.8","4.4","5.2","6","223","8.5","0","1003.6","88"
"Espoo Tapiola","2020","1","2","17:00","4.7","5.1","4.4","6.8","7.8","226","12.1","0","1002.9","90"
"Espoo Tapiola","2020","1","2","18:00","5.2","5.3","5.1","8","8.9","231","12.9","0","1002.9","89"
"Espoo Tapiola","2020","1","2","19:00","5.2","5.3","5.1","7.7","8.7","234","13","0","1003","88"
"Espoo Tapiola","2020","1","2","20:00","5","5.1","4.9","7","7.7","228","11.4","0","1003","89"
"Espoo Tapiola","2020","1","2","21:00","5.3","5.5","5.1","7.9","8.4","233","13.2","0","1002.5","88"
"Espoo Tapiola","2020","1","2","22:00","5.5","5.6","5.5","7.7","8.6","234","12.8","0","1002.4","87"
"Espoo Tapiola","2020","1","2","23:00","5.4","5.6","5.3","7.4","8.4","234","12.1","0","1002.2","87"
"Espoo Tapiola","2020","1","3","00:00","5.3","5.4","5.2","8.2","9.2","238","14.2","0","1001.7","85"
"Espoo Tapiola","2020","1","3","01:00","5.4","5.4","5.3","8.1","8.9","233","13","0","1001.7","85"
"Espoo Tapiola","2020","1","3","02:00","5.3","5.4","5.3","9.1","10.6","234","16.1","0","1001.3","85"
"Espoo Tapiola","2020","1","3","03:00","5.4","5.4","5.3","8.4","10.5","236","14.8","0","1001.2","83"
"Espoo Tapiola","2020","1","3","04:00","5.2","5.3","5.2","8.5","9.3","233","14.5","0","1000.4","83"
"Espoo Tapiola","2020","1","3","05:00","5.2","5.2","5.1","9.7","10.7","230","18.9","0","999.5","83"
"Espoo Tapiola","2020","1","3","06:00","5.3","5.3","5.2","10","11.7","235","17.6","0","999.1","80"
"Espoo Tapiola","2020","1","3","07:00","5.2","5.3","5.2","9.5","10.3","230","16.2","0","998.3","81"
"Espoo Tapiola","2020","1","3","08:00","5.2","5.3","5.2","9.1","10.4","227","17.9","0","997.8","82"
"Espoo Tapiola","2020","1","3","09:00","5.1","5.2","5","11","12.4","223","20.7","0","997.4","81"
"Espoo Tapiola","2020","1","3","10:00","5","5.2","4.9","10.3","13.4","227","19.1","0","997","82"
"Espoo Tapiola","2020","1","3","11:00","4.9","5","4.9","11.5","14.2","231","19.7","0","996.8","82"
"Espoo Tapiola","2020","1","3","12:00","4.9","5","4.8","10.6","12.4","231","19","0","996","82"
"Espoo Tapiola","2020","1","3","13:00","4.8","4.9","4.6","10.9","12","231","17.8","0.1","995.2","85"
"Espoo Tapiola","2020","1","3","14:00","4.6","4.7","4.6","10.4","11.8","228","18.6","0","994.1","89"
"Espoo Tapiola","2020","1","3","15:00","4.8","4.9","4.7","11.8","13.3","227","20.9","0.1","993.1","92"
"Espoo Tapiola","2020","1","3","16:00","5.2","5.4","4.9","10.7","11.6","224","18.5","0.3","992.4","93"
"Espoo Tapiola","2020","1","3","17:00","5.5","5.7","5.4","10.8","11.7","228","19.4","0.3","991.7","94"
"Espoo Tapiola","2020","1","3","18:00","5.8","5.9","5.6","9.7","11.8","231","16.8","0.1","991","93"
"Espoo Tapiola","2020","1","3","19:00","5.9","6","5.7","7.6","8.6","233","14.4","0.1","990.8","90"
"Espoo Tapiola","2020","1","3","20:00","5.4","5.8","5","6.4","7.2","242","10.5","0","990.7","88"
"Espoo Tapiola","2020","1","3","21:00","4.8","5","4.7","6.3","6.9","245","10.5","0","990.9","85"
"Espoo Tapiola","2020","1","3","22:00","4.3","4.8","4","6.4","6.9","247","10","0","991.3","74"
"Espoo Tapiola","2020","1","3","23:00","3.7","4.1","3.2","6.8","7.9","254","14.5","0","991.8","63"
"Espoo Tapiola","2020","1","4","00:00","2.8","3.2","2.3","5.6","7","252","10.6","0","992.2","56"
"Espoo Tapiola","2020","1","4","01:00","1.8","2.3","1.4","4.7","5.7","233","7.9","0","991.9","54"
"Espoo Tapiola","2020","1","4","02:00","1.1","1.6","0.4","4.1","5.2","223","7.6","0","990.8","55"
"Espoo Tapiola","2020","1","4","03:00","2","3.2","0.4","5.5","6.7","222","10.4","0","989.8","62"
"Espoo Tapiola","2020","1","4","04:00","3.4","3.5","3.2","6.4","7.2","235","12.6","0","989","68"
"Espoo Tapiola","2020","1","4","05:00","2.9","3.5","2.7","6.2","7.5","234","12","0.2","988.1","77"
"Espoo Tapiola","2020","1","4","06:00","2.7","3","2.5","6.1","6.9","231","10.5","0","987.2","74"
"Espoo Tapiola","2020","1","4","07:00","2.4","2.5","2.3","5.4","6","228","9.1","0","986.9","70"
"Espoo Tapiola","2020","1","4","08:00","2.2","2.4","1.8","5.6","6.2","238","9","0","986.5","68"
"Espoo Tapiola","2020","1","4","09:00","1.7","1.9","1.4","5.3","6.5","238","11","0","985.9","66"
"Espoo Tapiola","2020","1","4","10:00","1.3","1.4","1.1","5.1","6","229","8.8","0","985.9","69"
"Espoo Tapiola","2020","1","4","11:00","1.5","1.7","1.2","6","7.4","234","12","0","985.9","67"
"Espoo Tapiola","2020","1","4","12:00","1.8","2","1.7","6","7.3","243","12.5","0","985.7","63"
"Espoo Tapiola","2020","1","4","13:00","2.1","2.3","2","6","6.6","252","12.3","0","985.5","63"
"Espoo Tapiola","2020","1","4","14:00","2.5","2.9","2.2","6.2","7.1","250","10.7","0","985.7","65"
"Espoo Tapiola","2020","1","4","15:00","3.2","3.3","2.9","5.6","6.4","260","10.2","0","986.2","67"
"Espoo Tapiola","2020","1","4","16:00","3.3","3.4","3.1","6.5","7.3","270","12","0","986.9","68"
"Espoo Tapiola","2020","1","4","17:00","2.8","3","2.6","6.8","7.4","288","11.5","0","988.3","72"
"Espoo Tapiola","2020","1","4","18:00","2.6","2.9","2.4","6.9","7.5","299","12.7","0","989.8","70"
"Espoo Tapiola","2020","1","4","19:00","2.7","2.8","2.5","6.9","8.1","306","12","0","991.5","66"
"Espoo Tapiola","2020","1","4","20:00","2.5","2.7","2.3","7.2","8.2","310","13.6","0","993","64"
"Espoo Tapiola","2020","1","4","21:00","2.2","2.4","1.9","7.2","8.4","319","13.9","0","994.6","62"
"Espoo Tapiola","2020","1","4","22:00","2.1","2.3","1.7","7.1","8.6","318","12.5","0","996.4","63"
"Espoo Tapiola","2020","1","4","23:00","1.6","1.8","1.2","6.8","8.2","322","13.2","0","998.4","66"
"Espoo Tapiola","2020","1","5","00:00","0.9","1.3","0.6","6.7","8.2","319","11.9","0","1000.4","66"
"Espoo Tapiola","2020","1","5","01:00","0.4","0.6","0.2","6.3","7.2","316","11.4","0","1001.9","65"
"Espoo Tapiola","2020","1","5","02:00","0.2","0.3","-0.1","7.1","8.3","314","12.2","0","1003.1","60"
"Espoo Tapiola","2020","1","5","03:00","-0.2","0.1","-0.5","6.2","7.2","313","12.1","0","1004.6","59"
"Espoo Tapiola","2020","1","5","04:00","-0.5","-0.3","-0.6","6.4","7.5","309","12.1","0","1006.2","60"
"Espoo Tapiola","2020","1","5","05:00","-0.1","0.1","-0.5","6.8","8","317","13.1","0","1007.7","60"
"Espoo Tapiola","2020","1","5","06:00","0.2","0.3","0.1","6.8","8.1","331","12.6","0","1009.3","60"
"Espoo Tapiola","2020","1","5","07:00","0.1","0.2","-0.1","7.2","8.3","334","13.3","0","1011.1","62"
"Espoo Tapiola","2020","1","5","08:00","-0.2","-0.1","-0.4","6.8","8.5","336","12","0","1012.9","62"
"Espoo Tapiola","2020","1","5","09:00","-0.8","-0.4","-1.2","6.9","8","333","12.2","0","1014.7","62"
