time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2024-12-31T22:00:00Z,2025-01-01T00:00:00Z,10980.9,-3,2.5,77,0,0,1,3,0,1
2024-12-31T23:00:00Z,2025-01-01T01:00:00Z,10693.775,-3.4,2.2,80,1,0.25881904510252074,0.9659258262890684,3,0,1
2025-01-01T00:00:00Z,2025-01-01T02:00:00Z,10478.3,-3.9,2.4,87,2,0.49999999999999994,0.8660254037844387,3,0,1
2025-01-01T01:00:00Z,2025-01-01T03:00:00Z,10256.7,-3.6,1.5,88,3,0.7071067811865475,0.7071067811865476,3,0,1
2025-01-01T02:00:00Z,2025-01-01T04:00:00Z,10241.3,-3.1,2.3,88,4,0.8660254037844386,0.5000000000000001,3,0,1
2025-01-01T03:00:00Z,2025-01-01T05:00:00Z,10254.65,-1.7,4.2,70,5,0.9659258262890684,0.25881904510252074,3,0,1
2025-01-01T04:00:00Z,2025-01-01T06:00:00Z,10377.35,-2.5,4.9,91,6,1,6.123233995736766e-17,3,0,1
2025-01-01T05:00:00Z,2025-01-01T07:00:00Z,10445.5,-2.6,5.2,95,7,0.9659258262890684,-0.25881904510252063,3,0,1
2025-01-01T06:00:00Z,2025-01-01T08:00:00Z,10490.925,-1.9,5.6,96,8,0.8660254037844387,-0.4999999999999998,3,0,1
2025-01-01T07:00:00Z,2025-01-01T09:00:00Z,10512.175,-1.1,6.2,97,9,0.7071067811865476,-0.7071067811865475,3,0,1
2025-01-01T08:00:00Z,2025-01-01T10:00:00Z,10583.95,-0.8,5.4,98,10,0.49999999999999994,-0.8660254037844387,3,0,1
2025-01-01T09:00:00Z,2025-01-01T11:00:00Z,10665.175,-0.4,3.9,99,11,0.258819045102521,-0.9659258262890682,3,0,1
2025-01-01T10:00:00Z,2025-01-01T12:00:00Z,10673.825,0,3.6,99,12,1.2246467991473532e-16,-1,3,0,1
2025-01-01T11:00:00Z,2025-01-01T13:00:00Z,10760.575,0.2,2.5,100,13,-0.2588190451025208,-0.9659258262890684,3,0,1
